Unnamed: 0,Source Data Set,Complex ID,PDB,Mutations,Ligand Chains,Receptor Chains,Ligand Name,Receptor Name,KD(M),Affinity Method,Structure Method,Temperature(K),Resolution(A),PDB PubMed ID,PDB Release Date,Affinity PubMed ID,Affinity Release Date,Subgroup,split
3,SKEMPI v2.0,"1AHW:A, B, C::PMID=9480775",1AHW,,"A, B",C,Immunoglobulin fab 5G9,Tissue factor,3.4e-09,IASP,X-RAY DIFFRACTION,298.0,3.0,9480775.0,25/02/1998,9480775,1998 Feb 6,OTHER,train
26,SKEMPI v2.0,"1DVF:A, B, C, D::PMID=8703938",1DVF,,"A, B","C, D",IgG1-kappa D1.3 Fv,E5.2 Fv,1.08e-08,SPR,X-RAY DIFFRACTION,298.0,1.9,8950273.0,17/08/1996,8703938,1996 Jul 30,OTHER,train
49,SKEMPI v2.0,"1JCK:A, B::PMID=9500785",1JCK,,A,B,Beta-chain of 14.3.d,Staphylococcal enterotoxin C3,3e-06,SPR,X-RAY DIFFRACTION,298.0,3.5,8906797.0,12/11/1997,9500785,1998 Mar 16,OTHER,train
51,SKEMPI v2.0,"1JTD:A, B::PMID=24947275",1JTD,,A,B,TEM-1 beta-lactamase,BLIP-II,1.5e-12,Other,X-RAY DIFFRACTION,296.0,2.3,11573088.0,03/10/2001,24947275,2014 Sep,OTHER,train
71,SKEMPI v2.0,"1NCA:H, L, N::PMID=9692956",1NCA,,N,"H, L",Subtype N9 neuraminidase,Antibody NC41 scFv,5e-08,FL,X-RAY DIFFRACTION,298.0,2.5,1381757.0,31/01/1994,9692956,1998 Jul 28,OTHER,train
72,SKEMPI v2.0,"1NMB:H, L, N::PMID=9579662",1NMB,,N,"H, L",Subtype N9 neuraminidase,Antibody NC10,4.55e-08,SPR,X-RAY DIFFRACTION,298.0,2.2,7994573.0,15/09/1995,9579662,1998 Jan,OTHER,train
124,SKEMPI v2.0,"1YY9:A, C, D::PMID=24380763",1YY9,,"C, D",A,Cetuximab fab,Epidermal growth factor receptor,1.31e-09,SPR,X-RAY DIFFRACTION,298.0,2.6,15837620.0,26/04/2005,24380763,2014 Apr 3,OTHER,train
131,SKEMPI v2.0,"2B0U:A, B, C::PMID=22052913",2B0U,,"A, B",C,Activin A,Follistatin,2e-11,SPR,X-RAY DIFFRACTION,298.0,2.8,16198295.0,11/10/2005,22052913,2012 Jan 6,OTHER,train
143,SKEMPI v2.0,"2C5D:A, B, C, D::PMID=16362042",2C5D,,"A, B","C, D",GAS6,Axl,5e-09,SPR,X-RAY DIFFRACTION,298.0,3.3,16362042.0,19/12/2005,16362042,2006 Jan 11,OTHER,train
169,SKEMPI v2.0,"2NY7:G, H, L::PMID=17301785",2NY7,,"H, L",G,b12 fab,gp120,3.64e-08,SPR,X-RAY DIFFRACTION,298.0,2.3,17301785.0,06/02/2007,17301785,2007 Feb 15,OTHER,train
170,SKEMPI v2.0,"2NYY:A, C, D::PMID=17173035",2NYY,,"C, D",A,AR2 mab,BoNT/A1,1.25e-10,Other,X-RAY DIFFRACTION,296.0,2.61,17173035.0,26/12/2006,17173035,2007 Jan,OTHER,train
171,SKEMPI v2.0,"2NZ9:A, C, D::PMID=17173035",2NZ9,,"C, D",A,AR2 mab,BoNT/A1,1.36e-10,Other,X-RAY DIFFRACTION,296.0,3.79,17173035.0,26/12/2006,17173035,2007 Jan,OTHER,train
187,SKEMPI v2.0,"2VIR:A, B, C::PMID=9461077",2VIR,,"A, B",C,IgG1 lambda fab,Flu virus hemagglutinin,1e-09,SPR,X-RAY DIFFRACTION,298.0,3.25,9461077.0,29/04/1998,9461077,1998 Feb,OTHER,train
188,SKEMPI v2.0,"2VIS:A, B, C::PMID=9461077",2VIS,,"A, B",C,IgG1 lambda fab,Flu virus hemagglutinin,4e-06,SPR,X-RAY DIFFRACTION,298.0,3.25,9461077.0,29/04/1998,9461077,1998 Feb,OTHER,train
